store,fetch_date,today_date,site_updated,kind,model_id,model,dai,box_d2,box_d1,box_d0,hit_d2,hit_d1,hit_d0,prob_d2,prob_d1,prob_d0
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,3225,①Pｽｰﾊﾟｰ海物語IN沖縄6LTP,0125,-2.4,2.3,0.0,3,6,0,1/556,1/253,
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,3225,①Pｽｰﾊﾟｰ海物語IN沖縄6LTP,0126,-3.8,-2.8,-3.6,2,0,3,1/615,1/316,1/236
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,2808,①Pｽｰﾊﾟｰ海物語沖縄5 夜桜超旋風,0120,8.6,-0.9,-2.2,38,0,0,1/59,1/129,1/286
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,2808,①Pｽｰﾊﾟｰ海物語沖縄5 夜桜超旋風,0121,0.2,-4.0,4.5,5,0,21,1/36,1/448,1/70
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,2808,①Pｽｰﾊﾟｰ海物語沖縄5 夜桜超旋風,0122,0.0,-0.9,-0.3,0,4,15,,1/188,1/144
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,2808,①Pｽｰﾊﾟｰ海物語沖縄5 夜桜超旋風,0123,0.6,-0.4,1.2,6,0,27,1/90,1/49,1/158
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,3228,①PｿﾞﾝﾋﾞﾗﾝﾄﾞｻｶﾞSCPC,0138,1.1,6.6,-3.2,11,14,2,1/128,1/71,1/194
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,3116,①PﾃﾞｼﾞﾊﾈﾓﾝｽﾀｰﾊﾝﾀｰﾗｲｽﾞGSPB,0001,1.0,1.2,-4.2,35,21,7,1/67,1/48,1/113
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,3116,①PﾃﾞｼﾞﾊﾈﾓﾝｽﾀｰﾊﾝﾀｰﾗｲｽﾞGSPB,0061,0.6,-1.0,-0.5,12,1,11,1/39,1/104,1/103
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,3023,①Pﾄﾞﾗﾑだ!金ﾄﾞﾝ 花火外伝,0073,-0.7,-1.3,0.8,3,2,5,1/127,1/138,1/178
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,3147,①Pﾄﾞﾗﾑだ!金ﾄﾞﾝSB,0060,-1.4,-1.2,-1.6,1,13,2,1/197,1/198,1/96
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,2825,①Pﾌｨｰﾊﾞｰ 機動戦士ｶﾞﾝﾀﾞﾑﾕﾆｺｰﾝ,0105,-0.9,-3.6,6.0,0,0,9,1/87,1/400,1/14
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,2882,①Pﾌｨｰﾊﾞｰかぐや様は告らせたい,0132,0.7,-1.4,-0.7,3,0,2,1/114,1/153,1/179
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,2882,①Pﾌｨｰﾊﾞｰかぐや様は告らせたい,0133,-0.1,0.0,-2.6,0,0,0,1/7,,1/262
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,3009,①Pﾌｨｰﾊﾞｰからくりｻｰｶｽ Light ver.,0043,-5.1,-2.4,11.1,11,25,55,1/102,1/108,1/59
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,2972,①Pﾌｨｰﾊﾞｰ三国戦騎7500,0074,-3.0,-4.7,-2.2,2,1,1,1/183,1/562,1/238
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,3155,①Pﾌｨｰﾊﾞｰ機動戦士ｶﾞﾝﾀﾞﾑﾕﾆｺｰﾝ2S,0111,-8.9,-14.2,0.6,10,0,37,1/408,1/1618,1/341
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,2881,①Pﾌｨｰﾊﾞｰ炎炎ﾉ消防隊,0082,-0.8,-1.7,-2.7,0,5,6,1/74,1/295,1/746
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,2881,①Pﾌｨｰﾊﾞｰ炎炎ﾉ消防隊,0083,0.7,-1.3,25.8,3,0,41,1/100,1/135,1/152
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,3139,①Pﾌｨｰﾊﾞｰ炎炎ﾉ消防隊YR,0037,4.0,5.7,-14.2,16,31,15,1/406,1/100,1/172
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,2885,①PﾌｨｰﾊﾞｰｸｨｰﾝⅡ 30thAE,0007,-5.6,-3.6,-0.8,21,28,9,1/139,1/163,1/151
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,2906,①Pﾌｨｰﾊﾞｰﾀﾞﾝﾍﾞﾙ何ｷﾛ持てる?Light,0045,5.6,1.7,-4.2,48,18,22,1/56,1/55,1/100
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,2942,①Pﾌｨｰﾊﾞｰﾀﾞﾝﾍﾞﾙ何ｷﾛ持てる?Light,0031,0.5,-9.8,4.3,8,3,23,1/78,1/400,1/105
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,2907,①Pﾌｨｰﾊﾞｰﾏｸﾛｽﾌﾛﾝﾃｨｱ5,0137,-1.8,-1.6,4.0,4,2,25,1/395,1/228,1/334
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,3141,①Pﾌﾞﾗｯｸﾗｸﾞｰﾝ4GCPA,0041,-1.1,2.1,-2.5,0,8,7,1/121,1/124,1/92
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,3043,①Pﾗﾌﾞ嬢　~極嬢のﾊｰﾚﾑ体験~,0075,-0.6,-0.2,-0.2,0,0,0,1/66,1/25,1/24
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,3043,①Pﾗﾌﾞ嬢　~極嬢のﾊｰﾚﾑ体験~,0117,-0.3,0.0,-0.1,0,0,0,1/28,,1/6
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,3106,①Pﾙﾊﾟﾝ三世137YR2,0071,1.3,-1.4,-1.7,27,19,11,1/41,1/65,1/75
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,3106,①Pﾙﾊﾟﾝ三世137YR2,0072,-1.0,0.1,-2.7,11,25,23,1/71,1/80,1/63
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,3137,①Pﾙﾊﾟﾝ三世真速9YS1Y,0068,-0.1,-1.3,0.8,43,56,60,1/118,1/110,1/99
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,2717,①宇宙戦艦ﾔﾏﾄ2202bH,0035,-1.2,-2.6,-5.4,25,1,8,1/114,1/345,1/157
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,2727,①ｻﾗﾘｰﾏﾝ金太郎FMY,0109,-4.7,-4.1,3.1,13,0,12,1/355,1/457,1/142
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,2966,①ﾃﾞｼﾞﾊﾈP聖戦士ﾀﾞﾝﾊﾞｲﾝ2,0033,-1.5,-2.6,-0.7,2,23,10,1/88,1/89,1/115
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,2966,①ﾃﾞｼﾞﾊﾈP聖戦士ﾀﾞﾝﾊﾞｲﾝ2,0070,-2.3,-0.1,2.4,2,29,45,1/141,1/70,1/83
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,3087,ﾃﾞｶｽﾀe花の慶次~傾奇一転H6,0400,0.0,-0.2,-0.1,0,0,0,,1/38,1/23
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,3087,ﾃﾞｶｽﾀe花の慶次~傾奇一転H6,0401,-0.1,-0.2,-1.4,0,0,0,1/11,1/33,1/225
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,3055,ﾃﾞｼﾞﾊﾈP北斗の拳 慈母,0206,-1.2,-0.5,0.6,3,19,10,1/96,1/58,1/76
野川,2026-09-26,2026-09-26,9/26 23:31,パチンコ,3055,ﾃﾞｼﾞﾊﾈP北斗の拳 慈母,0207,-0.7,-0.1,-0.6,1,0,2,1/98,1/19,1/133
野川,2026-09-26,2026-09-26,9/26 23:31,スロット,3085,L ToLOVEるﾀﾞｰｸﾈｽ TRANCE ver.8.7,0687,0.0,0.0,-1.3,6,15,8,1/126,1/120,1/267
野川,2026-09-26,2026-09-26,9/26 23:31,スロット,3011,L にゃんこ大戦争 超神速,0685,-0.2,2.3,0.0,4,21,0,1/127,1/63,
野川,2026-09-26,2026-09-26,9/26 23:31,スロット,3018,L 東京喰種,0501,-1.6,-1.0,2.3,5,31,23,1/322,1/131,1/104
野川,2026-09-26,2026-09-26,9/26 23:31,スロット,3018,L 東京喰種,0502,3.2,-2.3,1.3,22,15,20,1/36,1/221,1/89
野川,2026-09-26,2026-09-26,9/26 23:31,スロット,3018,L 東京喰種,0503,-4.4,-0.6,-3.1,9,13,27,1/426,1/155,1/177
野川,2026-09-26,2026-09-26,9/26 23:31,スロット,3018,L 東京喰種,0504,3.4,-0.8,-0.6,24,10,27,1/58,1/193,1/144
野川,2026-09-26,2026-09-26,9/26 23:31,スロット,3018,L 東京喰種,0505,1.1,0.7,-0.5,13,25,16,1/71,1/126,1/127
野川,2026-09-26,2026-09-26,9/26 23:31,スロット,3018,L 東京喰種,0506,2.3,0.1,3.3,19,23,34,1/70,1/121,1/97
野川,2026-09-26,2026-09-26,9/26 23:31,スロット,3018,L 東京喰種,0507,-1.9,-3.2,-1.4,5,7,3,1/362,1/379,1/423
野川,2026-09-26,2026-09-26,9/26 23:31,スロット,3018,L 東京喰種,0508,-0.1,-0.2,0.1,7,1,17,1/110,1/272,1/167
野川,2026-09-26,2026-09-26,9/26 23:31,スロット,3018,L 東京喰種,0509,0.9,10.1,2.9,11,54,14,1/123,1/22,1/126
野川,2026-09-26,2026-09-26,9/26 23:31,スロット,3018,L 東京喰種,0510,-0.3,-1.5,-3.4,1,7,36,1/268,1/229,1/177
野川,2026-09-26,2026-09-26,9/26 23:31,スロット,3018,L 東京喰種,0511,1.9,2.1,-1.6,21,32,8,1/94,1/111,1/293
野川,2026-09-26,2026-09-26,9/26 23:31,スロット,3172,L 甲鉄城のｶﾊﾞﾈﾘ 海門決戦 XX,0581,-0.2,0.7,-3.8,38,56,22,1/94,1/80,1/200
野川,2026-09-26,2026-09-26,9/26 23:31,スロット,3172,L 甲鉄城のｶﾊﾞﾈﾘ 海門決戦 XX,0582,2.8,-0.7,5.0,66,60,70,1/67,1/102,1/69
野川,2026-09-26,2026-09-26,9/26 23:31,スロット,3172,L 甲鉄城のｶﾊﾞﾈﾘ 海門決戦 XX,0583,0.6,2.8,0.3,65,72,11,1/93,1/72,1/99
野川,2026-09-26,2026-09-26,9/26 23:31,スロット,3172,L 甲鉄城のｶﾊﾞﾈﾘ 海門決戦 XX,0584,0.7,-1.0,-2.7,37,14,44,1/70,1/129,1/128
野川,2026-09-26,2026-09-26,9/26 23:31,スロット,3172,L 甲鉄城のｶﾊﾞﾈﾘ 海門決戦 XX,0585,-3.4,-0.1,-4.9,9,59,25,1/306,1/85,1/230
野川,2026-09-26,2026-09-26,9/26 23:31,スロット,3172,L 甲鉄城のｶﾊﾞﾈﾘ 海門決戦 XX,0586,-2.9,-3.6,4.0,40,13,80,1/136,1/260,1/59
野川,2026-09-26,2026-09-26,9/26 23:31,スロット,3172,L 甲鉄城のｶﾊﾞﾈﾘ 海門決戦 XX,0587,-1.4,0.5,-3.1,17,33,31,1/163,1/71,1/147
野川,2026-09-26,2026-09-26,9/26 23:31,スロット,3172,L 甲鉄城のｶﾊﾞﾈﾘ 海門決戦 XX,0588,-2.3,-1.2,1.3,11,24,65,1/219,1/118,1/80
野川,2026-09-26,2026-09-26,9/26 23:31,スロット,3172,L 甲鉄城のｶﾊﾞﾈﾘ 海門決戦 XX,0589,3.8,-5.1,-0.7,61,42,35,1/57,1/165,1/106
野川,2026-09-26,2026-09-26,9/26 23:31,スロット,3172,L 甲鉄城のｶﾊﾞﾈﾘ 海門決戦 XX,0590,-0.9,-3.5,-1.8,32,27,16,1/111,1/177,1/153
野川,2026-09-26,2026-09-26,9/26 23:31,スロット,3172,L 甲鉄城のｶﾊﾞﾈﾘ 海門決戦 XX,0591,-1.6,-0.6,0.0,11,27,58,1/173,1/104,1/90
野川,2026-09-26,2026-09-26,9/26 23:31,スロット,3172,L 甲鉄城のｶﾊﾞﾈﾘ 海門決戦 XX,0592,6.6,0.5,0.8,90,48,46,1/53,1/75,1/75
野川,2026-09-26,2026-09-26,9/26 23:31,スロット,3172,L 甲鉄城のｶﾊﾞﾈﾘ 海門決戦 XX,0593,-2.4,1.6,3.1,11,58,22,1/211,1/72,1/46
野川,2026-09-26,2026-09-26,9/26 23:31,スロット,3172,L 甲鉄城のｶﾊﾞﾈﾘ 海門決戦 XX,0594,3.8,-0.8,0.9,66,38,64,1/74,1/106,1/90
野川,2026-09-26,2026-09-26,9/26 23:31,スロット,3172,L 甲鉄城のｶﾊﾞﾈﾘ 海門決戦 XX,0595,-1.9,-3.6,-1.1,26,25,47,1/129,1/189,1/96
野川,2026-09-26,2026-09-26,9/26 23:31,スロット,3091,L 転生したら剣でしたGT,0686,0.3,-0.5,-0.5,11,20,7,1/45,1/97,1/162
野川,2026-09-26,2026-09-26,9/26 23:31,スロット,3089,L ｱｽﾞｰﾙﾚｰﾝ THE ANIMATION　KN,0563,-0.1,-1.0,-2.7,5,5,3,1/89,1/206,1/649
野川,2026-09-26,2026-09-26,9/26 23:31,スロット,3089,L ｱｽﾞｰﾙﾚｰﾝ THE ANIMATION　KN,0564,-0.2,0.1,-2.8,3,6,12,1/119,1/50,1/214
野川,2026-09-26,2026-09-26,9/26 23:31,スロット,3089,L ｱｽﾞｰﾙﾚｰﾝ THE ANIMATION　KN,0565,-0.2,8.6,-1.4,0,109,14,1/94,1/13,1/146
野川,2026-09-26,2026-09-26,9/26 23:31,スロット,3089,L ｱｽﾞｰﾙﾚｰﾝ THE ANIMATION　KN,0566,-0.3,0.5,0.0,3,13,0,1/138,1/54,
野川,2026-09-26,2026-09-26,9/26 23:31,スロット,3244,L ｽﾏｽﾛ ﾘｺﾘｽ･ﾘｺｲﾙ KX,0637,2.2,-0.4,-1.2,97,95,92,1/90,1/89,1/96
野川,2026-09-26,2026-09-26,9/26 23:31,スロット,3244,L ｽﾏｽﾛ ﾘｺﾘｽ･ﾘｺｲﾙ KX,0638,-2.7,1.4,-0.9,73,101,52,1/105,1/91,1/107
野川,2026-09-26,2026-09-26,9/26 23:31,スロット,3244,L ｽﾏｽﾛ ﾘｺﾘｽ･ﾘｺｲﾙ KX,0639,-3.1,3.7,-0.6,44,87,78,1/121,1/96,1/105
野川,2026-09-26,2026-09-26,9/26 23:31,スロット,3244,L ｽﾏｽﾛ ﾘｺﾘｽ･ﾘｺｲﾙ KX,0640,1.7,1.4,2.1,91,107,91,1/91,1/91,1/90
野川,2026-09-26,2026-09-26,9/26 23:31,スロット,3244,L ｽﾏｽﾛ ﾘｺﾘｽ･ﾘｺｲﾙ KX,0641,-2.0,12.7,2.4,81,124,63,1/105,1/71,1/92
野川,2026-09-26,2026-09-26,9/26 23:31,スロット,3244,L ｽﾏｽﾛ ﾘｺﾘｽ･ﾘｺｲﾙ KX,0642,0.7,-2.3,-1.1,74,69,54,1/95,1/110,1/100
野川,2026-09-26,2026-09-26,9/26 23:31,スロット,3244,L ｽﾏｽﾛ ﾘｺﾘｽ･ﾘｺｲﾙ KX,0643,-1.8,4.4,-2.3,45,89,54,1/118,1/90,1/110
野川,2026-09-26,2026-09-26,9/26 23:31,スロット,3244,L ｽﾏｽﾛ ﾘｺﾘｽ･ﾘｺｲﾙ KX,0644,6.9,-5.4,2.6,115,68,96,1/79,1/124,1/85
野川,2026-09-26,2026-09-26,9/26 23:31,スロット,3247,L ﾚﾝﾀﾙ彼女 BK,0576,1.2,-1.4,-3.6,49,31,42,1/84,1/148,1/149
野川,2026-09-26,2026-09-26,9/26 23:31,スロット,3247,L ﾚﾝﾀﾙ彼女 BK,0577,0.7,-4.4,-3.6,29,28,57,1/86,1/196,1/141
野川,2026-09-26,2026-09-26,9/26 23:31,スロット,3151,L/スマスロ秘宝伝/PA7,0572,-0.1,-0.6,-0.5,1,0,0,1/229,1/484,1/356
野川,2026-09-26,2026-09-26,9/26 23:31,スロット,3151,L/スマスロ秘宝伝/PA7,0573,-0.6,-0.3,2.9,1,0,13,1/512,1/207,1/63
野川,2026-09-26,2026-09-26,9/26 23:31,スロット,3207,L/ｿｰﾄﾞｱｰﾄ・ｵﾝﾗｲﾝⅡ/PA,0578,-6.1,-7.8,-4.1,36,68,28,1/156,1/128,1/163
野川,2026-09-26,2026-09-26,9/26 23:31,スロット,3207,L/ｿｰﾄﾞｱｰﾄ・ｵﾝﾗｲﾝⅡ/PA,0579,-1.4,-0.8,4.5,41,85,53,1/92,1/94,1/111
野川,2026-09-26,2026-09-26,9/26 23:31,スロット,3207,L/ｿｰﾄﾞｱｰﾄ・ｵﾝﾗｲﾝⅡ/PA,0580,-3.3,2.8,-3.1,87,86,64,1/100,1/106,1/113
野川,2026-09-26,2026-09-26,9/26 23:31,スロット,3168,L/ﾊﾅﾋﾞ/KM,0655,-0.5,-0.7,-0.1,1,2,2,1/1038,1/499,1/532
野川,2026-09-26,2026-09-26,9/26 23:31,スロット,3168,L/ﾊﾅﾋﾞ/KM,0656,-0.3,-0.2,-0.3,5,4,5,1/308,1/316,1/286
野川,2026-09-26,2026-09-26,9/26 23:31,スロット,3168,L/ﾊﾅﾋﾞ/KM,0657,-0.7,-0.9,1.1,7,9,10,1/340,1/401,1/221
野川,2026-09-26,2026-09-26,9/26 23:31,スロット,3168,L/ﾊﾅﾋﾞ/KM,0658,-0.8,-0.1,1.1,13,3,18,1/355,1/359,1/270
野川,2026-09-26,2026-09-26,9/26 23:31,スロット,3173,LB/ｽﾏｽﾛｻﾝﾀﾞｰVHA,0654,0.3,-0.9,-1.8,21,7,12,1/266,1/348,1/396
野川,2026-09-26,2026-09-26,9/26 23:31,スロット,3245,LB/ﾀｺｽﾛBD,0663,-1.4,0.9,0.6,8,21,20,1/466,1/262,1/357
野川,2026-09-26,2026-09-26,9/26 23:31,スロット,3083,LBAREX BRIGHTBA,0653,1.5,-0.9,1.9,17,2,11,1/246,1/591,1/194
野川,2026-09-26,2026-09-26,9/26 23:31,スロット,3184,LB不二子M2,0659,-1.1,-1.3,0.4,6,9,20,1/306,1/288,1/123
野川,2026-09-26,2026-09-26,9/26 23:31,スロット,3183,LB異世界かるてっとKR,0660,0.2,-0.1,-1.7,18,14,10,1/120,1/168,1/280
野川,2026-09-26,2026-09-26,9/26 23:31,スロット,3185,LB／ｼｪｲｸﾎﾞｰﾅｽﾄﾘｶﾞｰ／A1,0661,0.1,4.3,2.0,8,26,16,1/301,1/262,1/246
野川,2026-09-26,2026-09-26,9/26 23:31,スロット,3223,LBｹﾛｯﾄ5NDO5H,0662,0.5,-0.6,-1.2,10,3,0,1/181,1/364,1/914
野川,2026-09-26,2026-09-26,9/26 23:31,スロット,3060,Lいざ!番長,0601,0.0,-0.9,-0.7,0,21,11,,1/104,1/170
野川,2026-09-26,2026-09-26,9/26 23:31,スロット,3060,Lいざ!番長,0602,-0.7,0.1,1.5,5,19,17,1/168,1/87,1/37
野川,2026-09-26,2026-09-26,9/26 23:31,スロット,3060,Lいざ!番長,0603,0.0,0.8,7.8,0,58,35,,1/83,1/56
野川,2026-09-26,2026-09-26,9/26 23:31,スロット,3221,Lからくりｻｰｶｽ2jG,0614,-0.3,-1.2,0.5,24,6,74,1/110,1/188,1/95
野川,2026-09-26,2026-09-26,9/26 23:31,スロット,3221,Lからくりｻｰｶｽ2jG,0615,-0.1,4.8,-4.8,2,45,15,1/107,1/68,1/269
野川,2026-09-26,2026-09-26,9/26 23:31,スロット,3221,Lからくりｻｰｶｽ2jG,0616,-3.0,0.4,-2.1,14,16,57,1/210,1/90,1/102
野川,2026-09-26,2026-09-26,9/26 23:31,スロット,3221,Lからくりｻｰｶｽ2jG,0617,-0.4,-1.2,-1.6,2,10,3,1/228,1/152,1/399
野川,2026-09-26,2026-09-26,9/26 23:31,スロット,2708,LからくりｻｰｶｽG,0676,-0.3,7.3,0.5,0,34,10,1/202,1/26,1/25
野川,2026-09-26,2026-09-26,9/26 23:31,スロット,3238,Lとある魔術の禁書目録2FA,0567,-1.2,-2.9,1.9,17,7,25,1/170,1/384,1/161
野川,2026-09-26,2026-09-26,9/26 23:31,スロット,3238,Lとある魔術の禁書目録2FA,0568,3.0,3.3,1.9,27,28,22,1/101,1/148,1/121
野川,2026-09-26,2026-09-26,9/26 23:31,スロット,3238,Lとある魔術の禁書目録2FA,0569,-3.1,-0.7,-2.9,23,16,28,1/191,1/160,1/207
野川,2026-09-26,2026-09-26,9/26 23:31,スロット,3236,Lやじきた道中記参る!BG,0667,-1.9,-1.1,2.2,4,12,10,1/444,1/361,1/391
野川,2026-09-26,2026-09-26,9/26 23:31,スロット,3114,L主役は銭形5L2,0541,-0.7,-1.3,3.9,4,22,18,1/224,1/156,1/117
野川,2026-09-26,2026-09-26,9/26 23:31,スロット,3114,L主役は銭形5L2,0542,-0.8,0.6,-2.2,16,12,17,1/171,1/98,1/199
野川,2026-09-26,2026-09-26,9/26 23:31,スロット,3160,L北斗の拳 転生の章2MW,0629,0.7,0.7,0.6,35,49,48,1/72,1/77,1/80
野川,2026-09-26,2026-09-26,9/26 23:31,スロット,3160,L北斗の拳 転生の章2MW,0630,-0.1,-0.5,11.5,19,4,68,1/94,1/170,1/15
野川,2026-09-26,2026-09-26,9/26 23:31,スロット,3160,L北斗の拳 転生の章2MW,0631,-0.4,-3.1,-2.3,2,14,24,1/214,1/232,1/124
野川,2026-09-26,2026-09-26,9/26 23:31,スロット,3160,L北斗の拳 転生の章2MW,0632,-0.5,0.4,0.5,2,52,37,1/215,1/81,1/81
野川,2026-09-26,2026-09-26,9/26 23:31,スロット,3160,L北斗の拳 転生の章2MW,0633,0.3,-2.2,0.0,21,17,18,1/85,1/165,1/74
野川,2026-09-26,2026-09-26,9/26 23:31,スロット,3160,L北斗の拳 転生の章2MW,0634,0.0,-0.4,-1.8,12,11,27,1/86,1/113,1/135
野川,2026-09-26,2026-09-26,9/26 23:31,スロット,3160,L北斗の拳 転生の章2MW,0635,-0.7,3.1,-1.7,6,60,34,1/172,1/48,1/122
野川,2026-09-26,2026-09-26,9/26 23:31,スロット,3160,L北斗の拳 転生の章2MW,0636,-1.0,-0.9,-0.5,31,15,4,1/112,1/134,1/191
野川,2026-09-26,2026-09-26,9/26 23:31,スロット,3090,L咲-Saki- 頂上決戦YR,0684,-0.5,-0.8,-0.3,19,3,3,1/93,1/231,1/102
野川,2026-09-26,2026-09-26,9/26 23:31,スロット,3029,L回胴黙示録ｶｲｼﾞ 狂宴,0683,-0.7,1.1,-1.0,19,11,7,1/209,1/84,1/305
野川,2026-09-26,2026-09-26,9/26 23:31,スロット,2767,L戦国乙女4 戦乱に閃く炯眼の軍師,0543,0.0,-0.3,1.1,0,3,10,,1/365,1/289
野川,2026-09-26,2026-09-26,9/26 23:31,スロット,2767,L戦国乙女4 戦乱に閃く炯眼の軍師,0544,0.0,0.6,-0.3,0,4,6,,1/245,1/180
野川,2026-09-26,2026-09-26,9/26 23:31,スロット,3205,L戦国乙女5L8,0560,-3.2,-3.2,-3.6,19,46,48,1/203,1/112,1/120
野川,2026-09-26,2026-09-26,9/26 23:31,スロット,3205,L戦国乙女5L8,0561,-2.5,2.2,3.9,45,64,55,1/110,1/83,1/62
野川,2026-09-26,2026-09-26,9/26 23:31,スロット,3205,L戦国乙女5L8,0562,1.2,6.8,-3.7,23,68,46,1/85,1/72,1/125
野川,2026-09-26,2026-09-26,9/26 23:31,スロット,3224,L戦国ｺﾚｸｼｮﾝ6KS,0677,2.0,-1.7,-2.3,33,30,16,1/76,1/170,1/223
野川,2026-09-26,2026-09-26,9/26 23:31,スロット,3165,L攻殻機動隊 ZS,0668,0.6,0.1,-2.9,17,17,21,1/150,1/144,1/218
野川,2026-09-26,2026-09-26,9/26 23:31,スロット,3113,L新鬼武者3SA,0596,-0.9,1.0,-0.6,1,23,33,1/648,1/76,1/79
野川,2026-09-26,2026-09-26,9/26 23:31,スロット,3113,L新鬼武者3SA,0597,-0.8,-1.8,-2.1,2,11,9,1/334,1/181,1/219
野川,2026-09-26,2026-09-26,9/26 23:31,スロット,3113,L新鬼武者3SA,0598,-0.2,-3.3,-1.5,1,7,8,1/254,1/380,1/199
野川,2026-09-26,2026-09-26,9/26 23:31,スロット,3113,L新鬼武者3SA,0599,-1.2,2.9,-0.2,12,44,10,1/143,1/49,1/91
野川,2026-09-26,2026-09-26,9/26 23:31,スロット,3113,L新鬼武者3SA,0600,-1.0,1.8,-1.3,15,35,16,1/121,1/85,1/121
野川,2026-09-26,2026-09-26,9/26 23:31,スロット,3167,L炎炎ﾉ消防隊2,0612,-0.3,-1.4,-2.7,19,8,14,1/220,1/292,1/288
野川,2026-09-26,2026-09-26,9/26 23:31,スロット,3167,L炎炎ﾉ消防隊2,0613,-1.1,-0.1,-0.4,17,31,18,1/209,1/160,1/200
野川,2026-09-26,2026-09-26,9/26 23:31,スロット,3152,L無職転生 異世界行ったら本気だす,0679,0.9,1.2,-1.9,20,39,33,1/39,1/51,1/144
野川,2026-09-26,2026-09-26,9/26 23:31,スロット,3166,L範馬刃牙L5,0681,-0.1,-0.2,-1.1,5,2,6,1/105,1/140,1/179
野川,2026-09-26,2026-09-26,9/26 23:31,スロット,3237,L邪神ちゃんﾄﾞﾛｯﾌﾟｷｯｸTX,0672,4.0,5.9,0.9,23,20,23,1/230,1/293,1/295
野川,2026-09-26,2026-09-26,9/26 23:31,スロット,3161,L鉄拳6YDO1H,0555,0.0,-1.5,-0.6,0,12,2,,1/213,1/257
野川,2026-09-26,2026-09-26,9/26 23:31,スロット,3161,L鉄拳6YDO1H,0556,0.0,0.8,7.4,0,3,9,,1/136,1/140
野川,2026-09-26,2026-09-26,9/26 23:31,スロット,3161,L鉄拳6YDO1H,0557,-0.2,-0.8,-1.9,0,8,5,1/102,1/183,1/352
野川,2026-09-26,2026-09-26,9/26 23:31,スロット,3161,L鉄拳6YDO1H,0558,-0.5,-1.9,-0.8,2,6,2,1/235,1/286,1/309
野川,2026-09-26,2026-09-26,9/26 23:31,スロット,3161,L鉄拳6YDO1H,0559,0.0,0.6,-0.3,0,13,3,,1/113,1/142
野川,2026-09-26,2026-09-26,9/26 23:31,スロット,3246,L青春ﾌﾞﾀ野郎L1,0574,3.3,3.4,0.7,66,70,56,1/94,1/97,1/127
野川,2026-09-26,2026-09-26,9/26 23:31,スロット,3246,L青春ﾌﾞﾀ野郎L1,0575,5.6,-3.3,2.7,39,30,37,1/85,1/189,1/156
野川,2026-09-26,2026-09-26,9/26 23:31,スロット,3128,L革命機ｳﾞｧﾙｳﾞﾚｲｳﾞ2jF,0539,-0.6,1.7,0.5,0,83,21,1/404,1/76,1/103
野川,2026-09-26,2026-09-26,9/26 23:31,スロット,3128,L革命機ｳﾞｧﾙｳﾞﾚｲｳﾞ2jF,0540,-0.9,0.6,-2.9,22,44,5,1/111,1/88,1/517
野川,2026-09-26,2026-09-26,9/26 23:31,スロット,3186,L／SHAMANKING／SS,0664,-0.3,-0.3,-1.1,2,10,7,1/217,1/198,1/199
野川,2026-09-26,2026-09-26,9/26 23:31,スロット,3162,L／オキドキデュオ2／FR,0670,0.4,-2.1,-0.7,3,8,2,1/88,1/269,1/428
野川,2026-09-26,2026-09-26,9/26 23:31,スロット,3190,L／ミリオンゴッド／CX,0531,-1.1,-2.3,-4.7,0,0,0,1/2471,1/4347,1/6316
