store,fetch_date,today_date,site_updated,kind,model_id,model,dai,box_d2,box_d1,box_d0,hit_d2,hit_d1,hit_d0,prob_d2,prob_d1,prob_d0
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3112,PAｱｽﾞｰﾙﾚｰﾝ異次元ﾄﾘｶﾞｰ 79ver.～M2,0163,2.1,-0.6,-0.4,10,1,13,1/29,1/80,1/108
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3112,PAｱｽﾞｰﾙﾚｰﾝ異次元ﾄﾘｶﾞｰ 79ver.～M2,0185,3.4,-0.3,3.0,33,3,13,1/35,1/36,1/46
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3108,PAｼﾝ･ｴｳﾞｧﾝｹﾞﾘｵﾝY,0145,-0.5,1.6,-3.3,0,13,2,1/48,1/88,1/189
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3108,PAｼﾝ･ｴｳﾞｧﾝｹﾞﾘｵﾝY,0146,-0.6,4.4,-0.3,0,16,0,1/59,1/34,1/24
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3108,PAｼﾝ･ｴｳﾞｧﾝｹﾞﾘｵﾝY,0147,-0.6,3.8,-0.2,1,17,4,1/87,1/46,1/68
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3215,PAｽｰﾊﾟｰ海物語IN沖縄6RBD,0197,-2.1,-2.5,-2.8,2,7,2,1/130,1/98,1/183
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3215,PAｽｰﾊﾟｰ海物語IN沖縄6RBD,0198,-1.5,-0.4,1.5,2,15,10,1/113,1/79,1/104
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3215,PAｽｰﾊﾟｰ海物語IN沖縄6RBD,0199,-0.5,0.5,-0.1,4,7,0,1/61,1/81,1/9
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3215,PAｽｰﾊﾟｰ海物語IN沖縄6RBD,0200,0.7,-3.0,-0.5,12,20,1,1/101,1/100,1/78
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,2875,PAﾊｲｽｸｰﾙ･ﾌﾘｰﾄ ｵｰﾙｽﾀｰ すい~とで,0165,1.9,-0.3,-0.9,12,0,0,1/83,1/30,1/102
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3203,PAﾌｨｰﾊﾞｰｸｨｰﾝⅡYS,0175,-1.2,-0.9,-2.5,7,0,4,1/104,1/94,1/420
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3203,PAﾌｨｰﾊﾞｰｸｨｰﾝⅡYS,0176,-2.0,-1.3,-2.6,1,3,5,1/219,1/229,1/120
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3072,PLT激ﾃﾞｼﾞ ｼﾞｭｰｼｰﾊﾆｰ極嬢,0190,-0.7,-1.4,-1.3,1,0,2,1/95,1/138,1/73
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3174,PRe:ｾﾞﾛから始めるseason2 249ver.,0278,-0.8,-0.8,-3.4,0,0,5,1/81,1/64,1/179
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3131,PRe:ｾﾞﾛから始める鬼がかり199ver.,0258,18.0,1.4,-3.0,19,4,0,1/60,1/90,1/307
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3131,PRe:ｾﾞﾛから始める鬼がかり199ver.,0259,-0.2,-1.5,-2.7,1,0,2,1/40,1/147,1/150
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3130,Pいくさの子戦極最強GRPJ,0290,-0.7,-0.6,-0.1,0,0,0,1/86,1/93,1/9
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3130,Pいくさの子戦極最強GRPJ,0291,0.0,0.0,-1.3,0,0,0,,,1/180
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3130,Pいくさの子戦極最強GRPJ,0292,0.0,0.0,-1.2,0,0,0,,,1/209
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3031,Pうまい棒2,0287,0.0,-0.3,-3.3,0,0,0,,1/3,1/25
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3187,Pにゃんこ大戦争88ばーじょんM2,0177,0.4,5.3,3.1,2,15,19,1/8,1/10,1/32
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3187,Pにゃんこ大戦争88ばーじょんM2,0178,-0.4,-0.1,-2.8,3,0,11,1/28,1/13,1/109
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,2451,Pエヴァンゲリオン15未来への咆哮,0226,-4.5,-0.4,-6.8,1,7,3,1/597,1/298,1/484
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,2451,Pエヴァンゲリオン15未来への咆哮,0227,-8.7,-5.2,8.5,1,2,27,1/1124,1/350,1/312
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,2451,Pエヴァンゲリオン15未来への咆哮,0228,-3.2,14.7,-2.8,1,24,0,1/413,1/419,1/334
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,2451,Pエヴァンゲリオン15未来への咆哮,0229,13.4,0.0,-2.0,26,0,8,1/205,,1/263
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,2451,Pエヴァンゲリオン15未来への咆哮,0230,-0.1,-1.6,1.8,0,5,13,1/18,1/266,1/161
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,2451,Pエヴァンゲリオン15未来への咆哮,0231,14.8,10.6,-1.6,23,17,5,1/81,1/244,1/235
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,2451,Pエヴァンゲリオン15未来への咆哮,0232,9.6,2.8,7.2,19,15,26,1/165,1/281,1/172
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,2451,Pエヴァンゲリオン15未来への咆哮,0269,-1.3,-6.8,-6.9,8,3,5,1/365,1/957,1/346
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,2451,Pエヴァンゲリオン15未来への咆哮,0270,-5.7,-3.4,-1.5,0,1,10,1/687,1/411,1/477
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,2451,Pエヴァンゲリオン15未来への咆哮,0271,-4.5,2.8,-0.7,0,15,6,1/507,1/273,1/236
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,2451,Pエヴァンゲリオン15未来への咆哮,0272,-3.7,-4.6,-8.1,5,0,6,1/254,1/531,1/706
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,2451,Pエヴァンゲリオン15未来への咆哮,0273,-1.5,-2.6,-10.9,7,2,2,1/233,1/441,1/720
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,2451,Pエヴァンゲリオン15未来への咆哮,0274,-12.4,-6.8,-8.1,3,4,6,1/574,1/547,1/1648
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,2832,P中森明菜･歌姫伝説BLACKDIVA極,0254,0.0,3.8,-0.1,0,7,0,,1/153,1/14
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,2832,P中森明菜･歌姫伝説BLACKDIVA極,0255,3.1,-2.3,-4.4,8,1,2,1/101,1/314,1/626
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3120,P冬のｿﾅﾀ My Memory MA2,0167,0.0,-0.1,-0.3,0,0,11,,1/5,1/191
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,2855,P北斗の拳 強敵 LT,0179,-0.6,-0.8,0.7,0,0,17,1/59,1/100,1/63
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,2855,P北斗の拳 強敵 LT,0180,0.0,-0.4,-0.6,0,0,0,,1/36,1/61
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,2855,P北斗の拳 強敵 LT,0181,-0.7,-0.4,-5.0,0,1,3,1/81,1/56,1/222
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,2689,P北斗の拳暴凶星,0245,0.1,0.0,-1.2,1,0,0,1/64,,1/116
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,2689,P北斗の拳暴凶星,0246,0.0,-0.3,-2.1,0,0,0,,1/42,1/237
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,2689,P北斗の拳暴凶星,0247,-0.6,-0.1,-1.3,1,1,0,1/162,1/90,1/142
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,2497,P北斗の拳８究極乱世SSF,0174,0.0,0.0,4.9,0,0,33,,,1/138
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,2867,P大工の源さん超韋駄天2 極源LighT,0195,-1.1,-0.1,2.5,1,0,25,1/116,1/4,1/92
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,2705,P大海物語5,0283,-0.7,-0.8,3.1,0,0,5,1/83,1/72,1/78
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,2705,P大海物語5,0284,-0.9,4.2,-0.3,3,14,0,1/188,1/128,1/25
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,2705,P大海物語5,0285,1.2,-1.2,-3.0,3,1,1,1/123,1/218,1/417
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,2705,P大海物語5,0286,0.2,3.1,-3.5,3,11,5,1/119,1/207,1/201
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,2809,P大海物語5 ﾌﾞﾗｯｸ,0217,-2.8,-0.1,-0.8,0,29,0,1/308,1/225,1/106
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3204,P大海物語5ｽﾍﾟｼｬﾙALTA,0281,1.8,-1.7,-2.1,6,1,7,1/139,1/281,1/835
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3204,P大海物語5ｽﾍﾟｼｬﾙALTA,0282,-0.4,1.2,1.3,0,2,8,1/31,1/35,1/170
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3109,P戦国乙女7HOYZ3,0242,0.0,-3.1,-0.3,0,0,0,,1/488,1/51
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3109,P戦国乙女7HOYZ3,0243,0.0,-0.3,0.0,0,1,0,,1/44,
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3109,P戦国乙女7HOYZ3,0244,-0.3,-2.0,-0.6,0,1,0,1/64,1/350,1/121
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3202,P戦国無双N,0169,-5.1,-1.6,-0.3,21,11,8,1/71,1/98,1/155
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,2772,P新世紀ｴｳﾞｧﾝｹﾞﾘｵﾝ未来への咆哮Ｌ,0275,-0.5,8.5,0.0,0,17,0,1/51,1/49,
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,2772,P新世紀ｴｳﾞｧﾝｹﾞﾘｵﾝ未来への咆哮Ｌ,0276,-1.5,0.0,-0.3,0,0,0,1/146,,1/38
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,2772,P新世紀ｴｳﾞｧﾝｹﾞﾘｵﾝ未来への咆哮Ｌ,0277,0.1,-2.6,21.9,10,0,45,1/146,1/280,1/45
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3056,P機動戦士ｶﾞﾝﾀﾞﾑﾕﾆｺｰﾝ 再来129ver.,0152,-0.1,-0.7,3.8,0,1,16,1/10,1/90,1/175
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3056,P機動戦士ｶﾞﾝﾀﾞﾑﾕﾆｺｰﾝ 再来129ver.,0153,-0.3,-1.1,2.4,1,0,14,1/60,1/91,1/220
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,2997,P清流物語4 ﾇｼを求めて4000匹,0218,-2.1,-1.5,-8.7,1,1,6,1/254,1/197,1/275
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,2997,P清流物語4 ﾇｼを求めて4000匹,0219,-7.3,-4.3,-0.6,8,6,16,1/462,1/539,1/157
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,2997,P清流物語4 ﾇｼを求めて4000匹,0220,4.1,-1.5,0.0,16,0,0,1/195,1/163,
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,2876,P牙狼11~冴島大河~XX,0248,0.0,-1.5,-0.5,0,0,0,,1/161,1/41
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,2876,P牙狼11~冴島大河~XX,0249,0.0,-0.1,-1.9,0,0,0,,1/16,1/203
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,2876,P牙狼11~冴島大河~XX,0250,3.5,-3.9,11.4,8,3,18,1/207,1/273,1/201
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,2876,P牙狼11~冴島大河~XX,0251,0.0,0.9,-4.1,0,5,1,,1/231,1/437
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,2876,P牙狼11~冴島大河~XX,0252,0.0,-2.1,-0.5,0,0,0,,1/214,1/50
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,2876,P牙狼11~冴島大河~XX,0253,0.0,2.8,-2.6,0,6,0,,1/133,1/281
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,2979,P盾の勇者の成り上がり,0296,-0.4,-1.4,5.9,0,0,14,1/43,1/125,1/70
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,2979,P盾の勇者の成り上がり,0297,-1.6,-2.4,-0.1,1,0,1,1/198,1/272,1/31
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,2459,P真北斗無双FWQG,0300,0.0,-0.8,-0.3,0,4,0,,1/96,1/22
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,2459,P真北斗無双FWQG,0301,5.2,0.0,-1.4,11,0,0,1/33,,1/154
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,2459,P真北斗無双FWQG,0302,-1.9,-9.3,1.8,0,3,5,1/182,1/550,1/109
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,2459,P真北斗無双FWQG,0303,-0.3,-0.1,-1.4,0,0,2,1/28,1/16,1/131
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,2459,P真北斗無双FWQG,0304,-0.4,-3.1,-2.7,0,7,12,1/53,1/238,1/816
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,2800,P真･北斗無双 第4章 下剋上闘,0279,-1.4,0.1,-1.3,0,3,0,1/146,1/99,1/148
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3229,P織田信奈の野望全国版V4A,0222,-0.6,-3.9,-3.0,0,4,5,1/139,1/284,1/285
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3229,P織田信奈の野望全国版V4A,0223,-1.7,-8.5,10.8,8,3,22,1/191,1/655,1/597
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,2422,P花満開　月光ZC,0280,-0.4,0.6,-0.4,0,5,0,1/47,1/102,1/48
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,2910,P貞子,0298,-0.5,-2.4,-1.0,2,2,2,1/70,1/271,1/131
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,2910,P貞子,0299,-1.7,0.0,-0.8,2,3,0,1/197,1/446,1/144
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3038,P防振り,0260,-0.3,-0.7,-0.7,0,1,0,1/28,1/83,1/65
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3038,P防振り,0261,-0.5,-0.2,-0.6,0,0,1,1/52,1/26,1/91
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3214,P魔法少女まどか☆ﾏｷﾞｶ3MAJ1,0182,0.0,-0.5,0.4,0,4,9,,1/71,1/168
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3214,P魔法少女まどか☆ﾏｷﾞｶ3MAJ1,0183,0.9,-1.6,1.2,8,1,7,1/194,1/166,1/98
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3214,P魔法少女まどか☆ﾏｷﾞｶ3MAJ1,0184,0.0,-0.7,-4.9,0,6,2,,1/23,1/268
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3034,Pｱﾅｻﾞｰｺﾞｯﾄﾞﾊｰﾃﾞｽ-獄炎-,0288,-3.8,-0.4,0.0,4,0,0,1/225,1/53,
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,2821,Pｼﾝ･ｴｳﾞｧﾝｹﾞﾘｵﾝ Type ﾚｲ,0233,-0.8,-0.3,2.4,0,0,9,1/91,1/37,1/424
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,2821,Pｼﾝ･ｴｳﾞｧﾝｹﾞﾘｵﾝ Type ﾚｲ,0234,-1.6,-0.6,-1.2,1,0,0,1/184,1/69,1/139
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,2821,Pｼﾝ･ｴｳﾞｧﾝｹﾞﾘｵﾝ Type ﾚｲ,0235,-2.3,-2.2,-2.3,0,0,0,1/237,1/247,1/245
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,2821,Pｼﾝ･ｴｳﾞｧﾝｹﾞﾘｵﾝ Type ﾚｲ,0236,-0.3,0.1,-0.7,0,2,0,1/41,1/92,1/61
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,2821,Pｼﾝ･ｴｳﾞｧﾝｹﾞﾘｵﾝ Type ﾚｲ,0237,-1.8,-1.6,-1.3,0,2,1,1/190,1/254,1/146
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,2821,Pｼﾝ･ｴｳﾞｧﾝｹﾞﾘｵﾝ Type ﾚｲ,0264,0.0,-0.1,-1.4,0,0,0,,1/15,1/151
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,2821,Pｼﾝ･ｴｳﾞｧﾝｹﾞﾘｵﾝ Type ﾚｲ,0265,-1.3,-1.6,-3.6,0,0,0,1/131,1/157,1/366
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,2821,Pｼﾝ･ｴｳﾞｧﾝｹﾞﾘｵﾝ Type ﾚｲ,0266,-1.7,-0.1,-0.8,2,0,3,1/285,1/4,1/43
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,2821,Pｼﾝ･ｴｳﾞｧﾝｹﾞﾘｵﾝ Type ﾚｲ,0267,1.4,-0.6,-3.3,7,0,2,1/144,1/61,1/207
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,2821,Pｼﾝ･ｴｳﾞｧﾝｹﾞﾘｵﾝ Type ﾚｲ,0268,-2.3,2.4,-1.8,0,7,4,1/255,1/296,1/471
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3122,Pｽｰﾊﾟｰ海物語IN沖縄6LTP,0215,-0.8,-2.0,-2.7,0,0,0,1/87,1/243,1/314
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3122,Pｽｰﾊﾟｰ海物語IN沖縄6LTP,0216,-0.3,-1.5,-1.3,0,0,0,1/37,1/167,1/135
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3039,Pｿﾞﾝﾋﾞﾗﾝﾄﾞｻｶﾞ,0221,0.0,-0.9,-1.5,0,0,2,,1/97,1/104
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,2911,Pﾌｨｰﾊﾞｰありふれた職業でLight,0173,2.7,-0.1,-1.0,13,0,9,1/47,1/12,1/94
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3159,Pﾌｨｰﾊﾞｰうたわれるもの Y,0194,-0.5,-1.7,-0.7,0,0,6,1/50,1/157,1/265
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,2779,Pﾌｨｰﾊﾞｰかぐや様は告らせたい,0289,0.0,0.0,-0.3,0,0,0,,,1/43
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,2940,Pﾌｨｰﾊﾞｰかぐや様は告らせたいLight,0210,-0.3,-0.1,-0.1,0,0,0,1/29,1/10,1/11
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,2940,Pﾌｨｰﾊﾞｰかぐや様は告らせたいLight,0211,-0.8,-0.8,2.2,0,0,12,1/66,1/69,1/175
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,2940,Pﾌｨｰﾊﾞｰかぐや様は告らせたいLight,0212,-0.5,-0.1,-1.0,0,0,0,1/60,1/12,1/112
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,2811,Pﾌｨｰﾊﾞｰからくりｻｰｶｽ Light ver.,0162,1.2,-3.8,-1.8,14,0,17,1/64,1/383,1/135
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3012,Pﾌｨｰﾊﾞｰ戦姫絶唱ｼﾝﾌｫｷﾞｱ4 199ver.,0340,0.0,-1.2,-0.8,0,2,2,,1/101,1/223
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3012,Pﾌｨｰﾊﾞｰ戦姫絶唱ｼﾝﾌｫｷﾞｱ4 199ver.,0341,0.0,-3.5,-0.4,0,1,0,,1/411,1/43
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3012,Pﾌｨｰﾊﾞｰ戦姫絶唱ｼﾝﾌｫｷﾞｱ4 199ver.,0342,-0.7,-0.1,-1.1,0,0,0,1/75,1/16,1/122
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3012,Pﾌｨｰﾊﾞｰ戦姫絶唱ｼﾝﾌｫｷﾞｱ4 199ver.,0343,-1.5,0.0,0.1,0,0,1,1/165,,1/32
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,2886,Pﾌｨｰﾊﾞｰ炎炎ﾉ消防隊 Light ver.,0166,-2.3,-0.1,-2.5,0,0,3,1/227,1/7,1/136
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,2749,PﾌｨｰﾊﾞｰｸｨｰﾝⅡV,0192,1.4,-0.4,-0.8,9,0,8,1/132,1/37,1/93
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,2858,Pﾌｨｰﾊﾞｰﾊﾟﾜﾌﾙ（2024年）,0189,-0.5,-0.4,4.7,0,0,24,1/39,1/42,1/31
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3005,Pﾌﾞﾗｯｸﾗｸﾞｰﾝ4 129ver.,0188,-0.1,-0.4,2.7,0,0,12,1/6,1/37,1/207
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3142,PﾒｲﾄﾞｲﾝｱﾋﾞｽSL,0164,-0.5,-3.1,-1.5,2,1,1,1/94,1/360,1/148
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,2934,Pﾘﾝｸﾞ 呪いの7日間3 ﾗｯｷｰﾄﾘｶﾞｰVer.,0293,6.8,1.2,0.0,14,6,0,1/15,1/71,
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,2934,Pﾘﾝｸﾞ 呪いの7日間3 ﾗｯｷｰﾄﾘｶﾞｰVer.,0294,0.0,-1.1,6.1,0,0,20,,1/107,1/103
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,2934,Pﾘﾝｸﾞ 呪いの7日間3 ﾗｯｷｰﾄﾘｶﾞｰVer.,0295,0.0,-0.2,0.2,0,0,7,,1/34,1/154
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,2955,Pﾙﾊﾟﾝ三世 ONE COLLECTION,0240,0.0,-0.1,0.0,0,0,0,,1/17,
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,2955,Pﾙﾊﾟﾝ三世 ONE COLLECTION,0241,0.0,-2.2,5.5,0,0,7,,1/236,1/67
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,2848,Pﾙﾊﾟﾝ三世 THE FIRST 99ver.,0191,-6.4,0.4,0.9,48,27,16,1/129,1/59,1/49
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,2939,Pﾙﾊﾟﾝ三世 銭形招待状 77Sweet,0186,-0.1,-2.4,-0.4,0,1,0,1/11,1/264,1/40
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3211,①e北斗の拳10GHEG,0140,-3.9,-2.7,3.1,1,9,17,1/455,1/333,1/124
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3197,①e蒼天の拳羅龍SREN,0142,-3.4,3.1,-0.7,1,6,0,1/364,1/63,1/80
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3212,①eｼｬｰﾏﾝｷﾝｸﾞMH,0141,-1.0,-1.7,-2.0,0,1,2,1/120,1/247,1/145
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3191,①eｿｰﾄﾞｱｰﾄ･ｵﾝﾗｲﾝ 閃光の軌跡K7,0144,-12.6,-4.0,4.8,5,15,35,1/301,1/416,1/108
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3198,①eﾌｨｰﾊﾞｰ炎炎ﾉ消防隊2MS,0143,-0.1,9.0,-6.8,3,27,6,1/265,1/646,1/404
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3154,①P FAIRY TAIL七炎竜の力だFSA,0115,-0.3,0.7,6.2,0,5,22,1/29,1/86,1/108
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3140,①PACYBORG009N2-K,0034,19.6,-5.8,-6.6,101,4,11,1/63,1/180,1/139
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,2958,①PAわんわんﾊﾟﾗﾀﾞｲｽCELEBRATION,0009,6.0,-0.4,-1.1,66,54,62,1/71,1/141,1/90
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,2648,①PAスーパー海物語IN沖縄５SBA,0019,-0.4,2.2,4.2,28,31,39,1/107,1/79,1/66
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,2648,①PAスーパー海物語IN沖縄５SBA,0020,0.9,0.7,0.6,9,18,24,1/85,1/78,1/107
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,2648,①PAスーパー海物語IN沖縄５SBA,0021,-0.5,-0.2,-1.2,2,9,16,1/60,1/90,1/90
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,2748,①PA大海物語5ARBC,0048,2.0,0.8,-0.4,41,38,49,1/132,1/98,1/90
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,2748,①PA大海物語5ARBC,0049,0.7,1.2,3.0,44,40,50,1/113,1/78,1/74
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,2748,①PA大海物語5ARBC,0050,-1.7,-5.1,-6.0,30,36,24,1/100,1/106,1/183
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,2748,①PA大海物語5ARBC,0051,2.7,2.2,2.2,48,46,53,1/63,1/69,1/130
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3057,①PA大海物語5ARBC,0017,3.0,0.9,1.1,38,42,52,1/88,1/107,1/84
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3057,①PA大海物語5ARBC,0018,1.7,1.3,-6.9,63,48,26,1/81,1/95,1/117
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3209,①PA大海物語5HLD,0025,-0.7,7.6,-6.0,28,82,62,1/347,1/91,1/126
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3249,①PA大海物語ｱｸﾞﾈｽﾌﾟﾚﾐｱRBA,0059,0.0,3.4,-1.3,47,62,50,1/86,1/82,1/103
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,2694,①PA巨人の星明子2000,0066,-0.8,-2.1,3.3,32,39,42,1/118,1/94,1/105
野川,2026-09-12,2026-09-12,9/12 23:31,パチンコ,3064,①PA海物語3R3,0014,-0.3,0.2,-0.7,18,10,13,1/71,1/67,1/105
