store,fetch_date,today_date,site_updated,kind,model_id,model,dai,box_d2,box_d1,box_d0,hit_d2,hit_d1,hit_d0,prob_d2,prob_d1,prob_d0
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2941,①PAｺﾞｼﾞﾗ対ｴｳﾞｧﾝｹﾞﾘｵﾝG細胞覚醒,0042,-3.6,7.3,1.3,24,50,30,1/82,1/85,1/95
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3107,①PAｼﾝ･ｴｳﾞｧﾝｹﾞﾘｵﾝY,0040,4.8,-0.5,8.5,46,31,73,1/75,1/71,1/81
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3007,①PAｽｰﾊﾟｰ海物語 IN 地中海2,0015,-4.9,9.0,0.9,42,76,30,1/86,1/61,1/119
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3007,①PAｽｰﾊﾟｰ海物語 IN 地中海2,0016,-1.7,5.3,-4.9,14,47,24,1/104,1/97,1/137
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3007,①PAｽｰﾊﾟｰ海物語 IN 地中海2,0055,5.6,-0.5,-2.8,71,48,27,1/73,1/76,1/81
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3007,①PAｽｰﾊﾟｰ海物語 IN 地中海2,0056,-4.4,-3.2,5.9,11,18,42,1/135,1/100,1/77
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3007,①PAｽｰﾊﾟｰ海物語 IN 地中海2,0057,3.3,-2.3,-5.1,47,36,12,1/63,1/106,1/155
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3248,①PAｽｰﾊﾟｰ海物語IN沖縄6RBD,0012,0.3,0.5,-0.4,26,50,31,1/110,1/110,1/127
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3248,①PAｽｰﾊﾟｰ海物語IN沖縄6RBD,0013,-1.7,-3.5,0.1,42,18,34,1/82,1/120,1/162
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3008,①PAｽｰﾊﾟｰ海物語沖縄5夜桜99ver.,0052,-6.0,1.5,2.5,12,33,38,1/289,1/57,1/245
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3008,①PAｽｰﾊﾟｰ海物語沖縄5夜桜99ver.,0053,-2.1,-1.7,-4.5,68,95,70,1/103,1/78,1/94
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3008,①PAｽｰﾊﾟｰ海物語沖縄5夜桜99ver.,0054,0.1,0.6,-8.9,109,68,74,1/104,1/174,1/114
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3008,①PAｽｰﾊﾟｰ海物語沖縄5夜桜99ver.,0058,1.1,0.8,-1.4,76,35,15,1/92,1/79,1/118
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3077,①PAﾌｨｰﾊﾞｰﾊﾟﾜﾌﾙR（2024年）,0038,-1.8,4.1,-0.9,10,27,13,1/78,1/64,1/110
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3148,①PLTｼﾞｭｰｼｰﾊﾆｰ極嬢MA,0080,-4.7,-6.5,7.8,0,1,18,1/574,1/822,1/46
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3148,①PLTｼﾞｭｰｼｰﾊﾆｰ極嬢MA,0112,0.0,-0.4,-1.9,0,0,0,1/3,1/41,1/178
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3074,①Pありふれた職業で世界最強Light,0032,-3.5,-6.0,-5.8,38,37,31,1/101,1/113,1/100
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3136,①Pうまい棒2おかわりちょちょV3,0114,-0.6,0.5,-0.8,0,6,0,1/4,1/37,1/5
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3156,①Pえとたま2MY,0134,-1.7,13.2,-3.5,0,34,22,1/202,1/319,1/125
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2999,①Pとある魔術の禁書目録2,0129,-1.8,-1.1,-0.1,1,0,0,1/235,1/122,1/10
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2999,①Pとある魔術の禁書目録2,0130,-15.1,-6.8,-0.2,8,3,0,1/2209,1/491,1/28
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2999,①Pとある魔術の禁書目録2,0131,-0.8,-2.3,-4.0,6,0,1,1/269,1/255,1/444
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2988,①Pひぐらしのなく頃に 輪廻転生,0136,2.6,-3.0,-3.4,9,0,8,1/225,1/295,1/353
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2677,①Pデビルマン疾風迅雷N2-X1,0062,-2.6,-2.6,0.8,12,3,24,1/94,1/108,1/264
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2677,①Pデビルマン疾風迅雷N2-X1,0063,-0.3,0.0,0.0,0,0,0,1/27,,
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2660,①PフィーバーダンまちF,0139,-2.0,-8.0,-1.5,1,2,11,1/222,1/361,1/277
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2946,①P七つの大罪2 神千斬りVER.,0106,-4.2,-6.1,-0.5,2,2,0,1/266,1/334,1/46
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3076,①P世紀末･天才ﾊﾞｶﾎﾞﾝ~福神LTH-JH,0010,-1.2,-0.1,-0.8,1,1,1,1/152,1/19,1/112
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3102,①P中森明菜･歌姫伝説極KM-TF,0135,-6.6,-5.6,-1.5,8,26,9,1/682,1/333,1/288
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3227,①P俺の妹がこんなに可愛ﾜｹｶﾞﾅｲM3,0086,4.4,-4.8,-7.2,12,6,12,1/24,1/280,1/232
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3227,①P俺の妹がこんなに可愛ﾜｹｶﾞﾅｲM3,0087,-0.7,3.9,-0.5,24,19,0,1/122,1/54,1/46
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3210,①P冬のｿﾅﾀ MyMemoryMA2,0026,4.6,3.0,-4.5,45,56,23,1/66,1/46,1/122
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3210,①P冬のｿﾅﾀ MyMemoryMA2,0027,2.0,-3.7,0.8,81,46,25,1/78,1/99,1/71
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2944,①P化物語 319ver.,0079,-1.3,-0.2,-3.2,1,0,3,1/179,1/26,1/231
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3041,①P北斗の拳 強敵 LT,0046,-7.9,-4.0,26.7,16,18,128,1/109,1/119,1/66
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3041,①P北斗の拳 強敵 LT,0047,-3.8,-0.2,-1.7,5,18,11,1/179,1/69,1/175
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3041,①P北斗の拳 強敵 LT,0064,-4.6,-4.8,-4.5,11,13,6,1/130,1/78,1/110
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3041,①P北斗の拳 強敵 LT,0065,0.0,-2.8,27.7,18,22,124,1/158,1/69,1/99
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3226,①P大海物語5HCL,0124,-4.4,7.2,0.9,26,18,22,1/196,1/219,1/110
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3101,①P大海物語5MTE2,0097,8.5,-3.2,0.7,21,1,13,1/208,1/530,1/351
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3101,①P大海物語5MTE2,0098,-3.6,-2.5,-2.0,7,1,0,1/388,1/396,1/253
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3101,①P大海物語5MTE2,0099,-11.7,-5.8,15.1,6,6,28,1/974,1/386,1/135
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3101,①P大海物語5MTE2,0118,-1.3,-1.4,5.8,7,1,21,1/374,1/242,1/224
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3101,①P大海物語5MTE2,0119,-1.7,7.0,0.2,14,24,6,1/279,1/211,1/181
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3016,①P宇宙戦艦ﾔﾏﾄ2202 超波動,0108,2.6,-0.9,3.5,13,1,14,1/245,1/111,1/155
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3016,①P宇宙戦艦ﾔﾏﾄ2202 超波動,0113,0.1,0.3,-2.2,3,3,0,1/193,1/238,1/240
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2973,①P弾球黙示録ｶｲｼﾞ沼5,0116,-6.9,-8.1,-2.9,0,1,1,1/720,1/944,1/350
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3100,①P愛の不時着MF,0084,-0.6,-1.3,-4.0,0,0,2,1/63,1/156,1/569
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3100,①P愛の不時着MF,0085,3.5,-0.5,-0.5,9,1,0,1/245,1/98,1/47
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2774,①P戦姫絶唱ｼﾝﾌｫｷﾞｱ3黄金絶唱L,0003,-3.7,-2.1,-6.9,43,7,11,1/113,1/65,1/111
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2774,①P戦姫絶唱ｼﾝﾌｫｷﾞｱ3黄金絶唱L,0044,-0.6,-3.1,-1.7,23,5,28,1/97,1/142,1/74
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3149,①P攻殻機動隊SAC＿2045AH-RS,0078,-3.7,-4.5,-7.3,8,4,13,1/279,1/284,1/235
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2971,①P新世紀ｴｳﾞｧ未来への咆哮SP,0127,-4.4,-5.5,-1.3,28,23,21,1/147,1/163,1/235
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2971,①P新世紀ｴｳﾞｧ未来への咆哮SP,0128,-6.3,4.3,-1.4,14,23,16,1/242,1/394,1/315
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3157,①P江頭2:50inﾅﾅｼｰV3,0011,0.9,-0.6,1.3,5,0,6,1/49,1/70,1/119
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3213,①P激ﾃﾞｼﾞ真･牙狼RBY4,0002,-3.2,0.2,-1.2,24,10,32,1/101,1/67,1/63
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2643,①P真・花の慶次２M3-VC,0077,2.1,9.3,-4.7,8,14,0,1/130,1/73,1/469
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2598,①P真北斗無双FWQG,0088,-1.4,-5.2,-1.0,0,1,6,1/136,1/656,1/506
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2598,①P真北斗無双FWQG,0089,-3.9,-1.6,5.9,0,0,18,1/372,1/193,1/440
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2598,①P真北斗無双FWQG,0090,6.0,9.8,-4.1,21,20,0,1/176,1/135,1/374
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3063,①P花の慶次 裂 蓮極129ver.,0028,-3.4,0.3,-6.1,3,24,7,1/260,1/172,1/296
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3063,①P花の慶次 裂 蓮極129ver.,0029,-4.2,-2.4,1.7,2,1,12,1/225,1/244,1/59
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3063,①P花の慶次 裂 蓮極129ver.,0030,-3.5,-5.9,-1.6,1,7,1,1/429,1/124,1/175
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2721,①P革命機ｳﾞｧﾙｳﾞﾚｲｳﾞ2F,0039,-2.1,-2.4,-1.2,8,6,4,1/147,1/121,1/74
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3093,①P魔王学院の不適合者FMY,0081,-1.8,2.0,-4.4,7,6,2,1/123,1/218,1/243
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2667,①P黄門ちゃま８L9AZ1,0107,-1.4,-1.6,-3.3,1,1,1,1/195,1/226,1/423
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2577,①P００９ RE:CYBORG M4-K,0110,-1.2,0.7,-2.7,3,18,8,1/65,1/296,1/351
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3000,①PｱｽﾞｰﾙﾚｰﾝTHE異次元ﾄﾘｶﾞｰ,0076,3.9,-1.9,-0.2,16,7,0,1/118,1/217,1/14
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3138,①Pｱｽﾞｰﾙﾚｰﾝ異次元ﾄﾘｶﾞｰ79ver.M2,0004,2.0,-5.0,9.6,33,31,59,1/94,1/70,1/42
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3220,①Pｷﾞﾙﾃｨｸﾗｳﾝ2SB,0008,-2.3,10.2,-1.8,13,7,0,1/124,1/28,1/255
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2959,①Pｺｰﾄﾞｷﾞｱｽ反逆のﾙﾙｰｼｭﾗｲﾄver,0006,-3.8,2.3,3.2,11,41,18,1/147,1/130,1/65
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2959,①Pｺｰﾄﾞｷﾞｱｽ反逆のﾙﾙｰｼｭﾗｲﾄver,0067,-0.4,-3.6,-2.7,23,4,16,1/98,1/112,1/196
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3058,①Pｼﾝ･ｴｳﾞｧﾝｹﾞﾘｵﾝX,0100,12.8,-1.6,6.7,19,0,11,1/115,1/184,1/132
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3058,①Pｼﾝ･ｴｳﾞｧﾝｹﾞﾘｵﾝX,0101,-2.3,1.8,1.8,0,10,5,1/267,1/145,1/164
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3058,①Pｼﾝ･ｴｳﾞｧﾝｹﾞﾘｵﾝX,0102,4.8,-2.5,-0.6,9,0,5,1/182,1/290,1/167
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3058,①Pｼﾝ･ｴｳﾞｧﾝｹﾞﾘｵﾝX,0103,9.9,-0.7,7.9,19,0,18,1/135,1/61,1/255
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3058,①Pｼﾝ･ｴｳﾞｧﾝｹﾞﾘｵﾝX,0104,-2.4,11.1,11.8,3,20,22,1/534,1/102,1/116
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2790,①Pｽｰﾊﾟｰ海物語 IN 沖縄5,0091,-2.8,-0.7,-2.9,4,0,2,1/236,1/79,1/496
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2790,①Pｽｰﾊﾟｰ海物語 IN 沖縄5,0092,1.8,-3.4,1.1,7,10,14,1/353,1/310,1/169
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2790,①Pｽｰﾊﾟｰ海物語 IN 沖縄5,0093,-0.1,0.0,-1.7,0,3,0,1/4,1/154,1/209
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2790,①Pｽｰﾊﾟｰ海物語 IN 沖縄5,0094,-2.0,-1.1,-2.4,0,0,8,1/222,1/121,1/405
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2790,①Pｽｰﾊﾟｰ海物語 IN 沖縄5,0095,-5.4,2.7,1.8,2,6,11,1/418,1/208,1/210
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2790,①Pｽｰﾊﾟｰ海物語 IN 沖縄5,0096,-1.4,-1.6,-1.0,0,1,0,1/140,1/255,1/132
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3225,①Pｽｰﾊﾟｰ海物語IN沖縄6LTP,0125,3.5,-0.3,-0.5,9,0,0,1/316,1/38,1/55
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3225,①Pｽｰﾊﾟｰ海物語IN沖縄6LTP,0126,3.4,-1.5,3.4,12,8,16,1/191,1/410,1/290
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2808,①Pｽｰﾊﾟｰ海物語沖縄5 夜桜超旋風,0120,6.9,-0.3,-0.2,41,0,0,1/163,1/53,1/13
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2808,①Pｽｰﾊﾟｰ海物語沖縄5 夜桜超旋風,0121,-2.1,-1.9,-1.0,0,0,0,1/232,1/188,1/121
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2808,①Pｽｰﾊﾟｰ海物語沖縄5 夜桜超旋風,0122,-0.4,-0.6,0.2,9,12,11,1/370,1/456,1/289
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2808,①Pｽｰﾊﾟｰ海物語沖縄5 夜桜超旋風,0123,0.5,-2.6,-2.6,35,0,0,1/265,1/318,1/300
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3228,①PｿﾞﾝﾋﾞﾗﾝﾄﾞｻｶﾞSCPC,0138,-5.7,7.0,1.1,10,27,14,1/200,1/123,1/105
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3116,①PﾃﾞｼﾞﾊﾈﾓﾝｽﾀｰﾊﾝﾀｰﾗｲｽﾞGSPB,0001,2.3,1.9,-0.6,20,19,11,1/68,1/135,1/96
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3116,①PﾃﾞｼﾞﾊﾈﾓﾝｽﾀｰﾊﾝﾀｰﾗｲｽﾞGSPB,0061,-1.6,-1.7,-1.3,1,12,11,1/172,1/69,1/207
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3023,①Pﾄﾞﾗﾑだ!金ﾄﾞﾝ 花火外伝,0073,-2.2,-3.6,-1.9,2,2,6,1/352,1/257,1/117
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3147,①Pﾄﾞﾗﾑだ!金ﾄﾞﾝSB,0060,-0.6,1.6,-0.1,5,11,9,1/80,1/101,1/217
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2825,①Pﾌｨｰﾊﾞｰ 機動戦士ｶﾞﾝﾀﾞﾑﾕﾆｺｰﾝ,0105,-1.9,-5.6,-0.3,0,0,0,1/187,1/624,1/31
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2882,①Pﾌｨｰﾊﾞｰかぐや様は告らせたい,0132,-1.1,-0.5,-5.2,0,0,4,1/124,1/57,1/352
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2882,①Pﾌｨｰﾊﾞｰかぐや様は告らせたい,0133,-4.3,-1.0,-3.9,0,1,1,1/452,1/96,1/411
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3009,①Pﾌｨｰﾊﾞｰからくりｻｰｶｽ Light ver.,0043,-8.2,3.6,-5.9,20,33,18,1/114,1/73,1/149
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2972,①Pﾌｨｰﾊﾞｰ三国戦騎7500,0074,1.3,2.4,1.0,7,6,13,1/97,1/104,1/218
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3155,①Pﾌｨｰﾊﾞｰ機動戦士ｶﾞﾝﾀﾞﾑﾕﾆｺｰﾝ2S,0111,10.0,-2.6,-10.8,46,15,9,1/206,1/458,1/293
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2881,①Pﾌｨｰﾊﾞｰ炎炎ﾉ消防隊,0082,-0.4,8.3,-0.1,8,11,2,1/341,1/9,1/80
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2881,①Pﾌｨｰﾊﾞｰ炎炎ﾉ消防隊,0083,-0.5,3.1,-8.3,0,7,1,1/46,1/241,1/965
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3139,①Pﾌｨｰﾊﾞｰ炎炎ﾉ消防隊YR,0037,-2.7,9.8,12.5,26,28,31,1/159,1/110,1/63
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2885,①PﾌｨｰﾊﾞｰｸｨｰﾝⅡ 30thAE,0007,-2.8,-3.3,-4.9,35,31,28,1/142,1/71,1/113
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2906,①Pﾌｨｰﾊﾞｰﾀﾞﾝﾍﾞﾙ何ｷﾛ持てる?Light,0045,4.0,-3.1,-1.8,30,9,25,1/121,1/92,1/103
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2942,①Pﾌｨｰﾊﾞｰﾀﾞﾝﾍﾞﾙ何ｷﾛ持てる?Light,0031,-1.3,1.4,-1.6,8,15,12,1/77,1/197,1/152
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2907,①Pﾌｨｰﾊﾞｰﾏｸﾛｽﾌﾛﾝﾃｨｱ5,0137,-5.7,-7.8,-0.2,11,2,0,1/175,1/388,1/13
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3141,①Pﾌﾞﾗｯｸﾗｸﾞｰﾝ4GCPA,0041,-4.5,-1.9,7.6,2,3,20,1/271,1/86,1/164
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3043,①Pﾗﾌﾞ嬢　~極嬢のﾊｰﾚﾑ体験~,0075,-0.9,-0.4,-1.0,0,0,4,1/101,1/47,1/181
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3043,①Pﾗﾌﾞ嬢　~極嬢のﾊｰﾚﾑ体験~,0117,10.7,4.6,-0.2,17,7,0,1/139,1/31,1/25
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3106,①Pﾙﾊﾟﾝ三世137YR2,0071,-7.8,-3.9,8.4,22,19,40,1/85,1/48,1/60
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3106,①Pﾙﾊﾟﾝ三世137YR2,0072,0.9,4.4,-1.1,35,36,18,1/88,1/42,1/64
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3137,①Pﾙﾊﾟﾝ三世真速9YS1Y,0068,-2.6,-0.3,0.9,44,56,65,1/137,1/111,1/89
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2717,①宇宙戦艦ﾔﾏﾄ2202bH,0035,-0.3,-0.1,2.4,9,17,37,1/75,1/67,1/77
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2727,①ｻﾗﾘｰﾏﾝ金太郎FMY,0109,-5.3,7.2,-1.1,5,18,1,1/394,1/117,1/134
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2966,①ﾃﾞｼﾞﾊﾈP聖戦士ﾀﾞﾝﾊﾞｲﾝ2,0033,-1.1,-1.7,2.2,16,4,22,1/88,1/202,1/41
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,2966,①ﾃﾞｼﾞﾊﾈP聖戦士ﾀﾞﾝﾊﾞｲﾝ2,0070,-0.7,0.6,-0.8,0,14,12,1/67,1/68,1/120
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3087,ﾃﾞｶｽﾀe花の慶次~傾奇一転H6,0400,1.0,0.2,-3.5,2,1,0,1/31,1/19,1/614
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3087,ﾃﾞｶｽﾀe花の慶次~傾奇一転H6,0401,-1.1,-0.5,-0.4,1,0,1,1/266,1/83,1/161
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3055,ﾃﾞｼﾞﾊﾈP北斗の拳 慈母,0206,-0.6,0.4,0.7,0,5,10,1/60,1/30,1/51
野川,2026-09-17,2026-09-17,9/17 23:31,パチンコ,3055,ﾃﾞｼﾞﾊﾈP北斗の拳 慈母,0207,0.1,0.0,-0.2,6,0,0,1/64,,1/23
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,3085,L ToLOVEるﾀﾞｰｸﾈｽ TRANCE ver.8.7,0687,-2.2,5.8,0.3,9,18,7,1/231,1/63,1/114
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,3011,L にゃんこ大戦争 超神速,0685,-1.2,0.0,0.0,10,0,0,1/153,,
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,3018,L 東京喰種,0501,-1.4,4.1,-1.4,49,36,10,1/142,1/65,1/191
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,3018,L 東京喰種,0502,-2.8,-1.9,4.0,11,15,26,1/310,1/206,1/79
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,3018,L 東京喰種,0503,-1.3,-1.9,-1.6,3,8,2,1/396,1/242,1/662
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,3018,L 東京喰種,0504,-3.0,-0.5,1.2,32,6,27,1/182,1/188,1/97
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,3018,L 東京喰種,0505,-2.7,-0.3,0.0,12,17,3,1/255,1/139,1/72
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,3018,L 東京喰種,0506,0.2,1.8,2.7,35,22,25,1/122,1/111,1/103
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,3018,L 東京喰種,0507,0.6,8.3,2.2,34,51,19,1/109,1/44,1/120
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,3018,L 東京喰種,0508,-2.9,-0.2,3.5,16,26,38,1/241,1/152,1/62
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,3018,L 東京喰種,0509,-2.4,1.9,-4.7,6,23,6,1/370,1/130,1/608
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,3018,L 東京喰種,0510,3.5,-0.6,-1.7,27,6,15,1/94,1/223,1/175
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,3018,L 東京喰種,0511,1.9,-4.4,-2.3,40,34,18,1/142,1/215,1/203
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,3172,L 甲鉄城のｶﾊﾞﾈﾘ 海門決戦 XX,0581,1.1,0.4,0.3,37,37,8,1/73,1/95,1/72
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,3172,L 甲鉄城のｶﾊﾞﾈﾘ 海門決戦 XX,0582,-1.1,-0.3,1.2,5,9,32,1/222,1/126,1/68
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,3172,L 甲鉄城のｶﾊﾞﾈﾘ 海門決戦 XX,0583,0.1,0.1,-0.5,30,35,3,1/87,1/98,1/264
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,3172,L 甲鉄城のｶﾊﾞﾈﾘ 海門決戦 XX,0584,0.0,0.1,0.6,23,12,17,1/92,1/71,1/91
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,3172,L 甲鉄城のｶﾊﾞﾈﾘ 海門決戦 XX,0585,-1.7,-1.8,0.0,33,2,0,1/114,1/614,1/1
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,3172,L 甲鉄城のｶﾊﾞﾈﾘ 海門決戦 XX,0586,-1.1,-0.9,5.4,9,1,72,1/160,1/607,1/63
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,3172,L 甲鉄城のｶﾊﾞﾈﾘ 海門決戦 XX,0587,1.0,-0.3,0.6,35,3,6,1/73,1/122,1/28
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,3172,L 甲鉄城のｶﾊﾞﾈﾘ 海門決戦 XX,0588,-1.1,-0.8,-0.9,4,18,6,1/254,1/110,1/183
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,3172,L 甲鉄城のｶﾊﾞﾈﾘ 海門決戦 XX,0589,1.4,6.2,-0.9,48,67,1,1/70,1/67,1/612
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,3172,L 甲鉄城のｶﾊﾞﾈﾘ 海門決戦 XX,0590,-0.7,0.8,-1.2,17,11,4,1/118,1/66,1/269
